Date,Price,Open,High,Low,Change %,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,Log_Return,Volatility_30D,FedFunds_Change,SOFR_Change,Intraday_Range
2024-02-28,5069.76,5067.2,5077.37,5058.35,-0.17%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,-0.001659450476103029,0.0076789529411333615,0.0%,0.0%,19.019999999999527
2024-02-29,5096.27,5085.36,5104.99,5061.89,0.52%,20861.2,4.21,5.33,311.022,3.16642120765831,5.32,0.005215420393340162,0.007558703891299356,0.0%,1.0%,43.099999999999454
2024-03-01,5137.08,5098.51,5140.33,5094.16,0.80%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,0.007975925057791697,0.007537160127001205,0.0%,-1.0%,46.17000000000007
2024-03-04,5130.95,5130.99,5149.67,5127.18,-0.12%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,-0.0011939974324694175,0.007328332008391731,0.0%,0.0%,22.48999999999978
2024-03-05,5078.65,5110.52,5114.54,5056.82,-1.02%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,-0.01024534898157439,0.007658375463225219,0.0%,0.0%,57.720000000000255
2024-03-06,5104.76,5108.03,5127.97,5092.22,0.51%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,0.005127959537251652,0.0076827560324857,0.0%,0.0%,35.75
2024-03-07,5157.36,5132.38,5165.62,5128.21,1.03%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,0.010251382881397443,0.007840771483471936,0.0%,0.0%,37.409999999999854
2024-03-08,5123.69,5164.46,5189.26,5117.5,-0.65%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,-0.0065499380656454595,0.00796308605069992,0.0%,0.0%,71.76000000000022
2024-03-11,5117.94,5111.96,5124.66,5091.14,-0.11%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,-0.0011228682551799477,0.007967993018893699,0.0%,0.0%,33.51999999999953
2024-03-12,5175.27,5134.3,5179.87,5114.48,1.12%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,0.011139497364012345,0.00808838123529187,0.0%,0.0%,65.39000000000033
2024-03-13,5165.31,5173.49,5179.14,5151.88,-0.19%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,-0.001926391571868686,0.008104606048287076,0.0%,0.0%,27.26000000000022
2024-03-14,5150.48,5175.14,5176.85,5123.3,-0.29%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,-0.0028752059156686048,0.007430353488912991,0.0%,0.0%,53.55000000000018
2024-03-15,5117.09,5123.31,5136.86,5104.35,-0.65%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,-0.00650399611692649,0.007320856080402981,0.0%,0.0%,32.50999999999931
2024-03-18,5149.42,5154.77,5175.6,5145.47,0.63%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,0.006298168875158858,0.007173932010688964,0.0%,0.0%,30.13000000000011
2024-03-19,5178.51,5139.09,5180.31,5131.59,0.56%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,0.0056332831318901015,0.007166089335908775,0.0%,0.0%,48.720000000000255
2024-03-20,5224.62,5181.69,5226.19,5171.55,0.89%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,0.008864697827341068,0.00728885142314669,0.0%,0.0%,54.63999999999942
2024-03-21,5241.53,5253.43,5261.1,5240.66,0.32%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,0.003231372513137806,0.007193323710831328,0.0%,0.0%,20.44000000000051
2024-03-22,5234.18,5242.48,5246.09,5229.87,-0.14%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,-0.0014032464064151588,0.007212117263011356,0.0%,0.0%,16.220000000000255
2024-03-25,5218.19,5219.52,5229.09,5216.09,-0.31%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31,-0.0030595955699421543,0.0072146398063511466,0.0%,0.0%,13.0
2024-03-26,5203.58,5228.85,5235.16,5203.42,-0.28%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.32,-0.0028037482252575453,0.007241996587019758,0.0%,1.0%,31.73999999999978
2024-03-27,5248.49,5226.31,5249.26,5213.92,0.86%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.33,0.008593565940707955,0.006786282534507733,0.0%,1.0%,35.340000000000146
2024-03-28,5254.35,5248.03,5264.85,5245.82,0.11%,20901.4,4.21,5.33,312.107,3.4690014354717524,5.34,0.0011158887706710923,0.006633353951359398,0.0%,1.0%,19.030000000000655
2024-04-01,5243.77,5257.97,5263.95,5229.2,-0.20%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.35,-0.0020155996658250933,0.006618095370824655,0.0%,1.0%,34.75
2024-04-02,5205.81,5204.29,5208.34,5184.05,-0.72%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.34,-0.0072653957344673645,0.0067117646918445975,0.0%,-1.0%,24.289999999999964
2024-04-03,5211.49,5194.37,5228.75,5194.37,0.11%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,0.0010904938060488179,0.0065679580115026595,0.0%,-2.0%,34.38000000000011
2024-04-04,5147.21,5244.05,5256.59,5146.06,-1.23%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,-0.012410983057457463,0.007045297530946187,0.0%,0.0%,110.52999999999975
2024-04-05,5204.34,5158.95,5222.18,5157.21,1.11%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,0.011038072569656417,0.006276930883147296,0.0%,0.0%,64.97000000000025
2024-04-08,5202.39,5211.37,5219.57,5197.35,-0.04%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,-0.0003747574930495873,0.00627995262487029,0.0%,-1.0%,22.219999999999345
2024-04-09,5209.91,5217.03,5224.81,5160.78,0.14%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,0.0014444457627020377,0.006222219928113353,0.0%,0.0%,64.03000000000065
2024-04-10,5160.64,5167.88,5178.43,5138.7,-0.95%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,-0.009501978333887355,0.006502961026997793,0.0%,0.0%,39.73000000000047
2024-04-11,5199.06,5172.95,5211.78,5138.77,0.74%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,0.007417237205872028,0.006607558446600485,0.0%,0.0%,73.00999999999931
2024-04-12,5123.41,5171.51,5175.03,5107.94,-1.46%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,-0.01465760702944856,0.007129301499662299,0.0%,0.0%,67.09000000000015
2024-04-15,5061.82,5149.67,5168.43,5052.47,-1.20%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,-0.012094130563305876,0.007311572190999867,0.0%,1.0%,115.96000000000004
2024-04-16,5051.41,5064.59,5079.84,5039.83,-0.21%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,-0.002058690186348507,0.007316138084108355,0.0%,-1.0%,40.01000000000022
2024-04-17,5022.21,5068.97,5077.96,5007.25,-0.58%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,-0.005797336366096615,0.007155575914274495,0.0%,0.0%,70.71000000000004
2024-04-18,5011.12,5031.52,5056.66,5001.89,-0.22%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.3,-0.002210632863926085,0.007086154662481899,0.0%,-1.0%,54.76999999999953
2024-04-19,4967.23,5005.44,5019.02,4953.56,-0.88%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,-0.008797102336546191,0.006930408948567295,0.0%,1.0%,65.46000000000004
2024-04-22,5010.6,4987.33,5038.84,4969.4,0.87%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,0.008693327734887766,0.0070856463833948325,0.0%,0.0%,69.44000000000051
2024-04-23,5070.55,5028.85,5076.12,5027.96,1.20%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,0.011893624576650831,0.007450764485522008,0.0%,0.0%,48.159999999999854
2024-04-24,5071.63,5084.86,5089.48,5047.02,0.02%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,0.00021297196541228134,0.0071320155943150445,0.0%,0.0%,42.45999999999913
2024-04-25,5048.42,5019.88,5057.75,4990.58,-0.46%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31,-0.004586941901457446,0.007164589131640352,0.0%,0.0%,67.17000000000007
2024-04-26,5099.96,5084.65,5114.62,5073.14,1.02%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,0.010157373516560254,0.007422566125466657,0.0%,1.0%,41.47999999999956
2024-04-29,5116.17,5114.13,5123.49,5088.65,0.32%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32,0.003173415687477538,0.00735491038729323,0.0%,0.0%,34.840000000000146
2024-04-30,5035.69,5103.78,5110.83,5035.31,-1.57%,20932.5,4.54,5.33,313.016,3.3540471111874304,5.34,-0.01585555475344571,0.007798879323592122,0.0%,2.0%,75.51999999999953
2024-05-01,5018.39,5029.03,5096.12,5013.45,-0.34%,20997.0,4.48,5.33,313.14,3.238866396761142,5.32,-0.0034413923648739225,0.007718553669277396,0.0%,-2.0%,82.67000000000007
2024-05-02,5064.2,5049.32,5073.21,5011.05,0.91%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,0.009087013401337432,0.007728498206570558,0.0%,-1.0%,62.159999999999854
2024-05-03,5127.79,5122.78,5139.12,5101.22,1.26%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,0.01247858860899914,0.008081074954964991,0.0%,0.0%,37.899999999999636
2024-05-06,5180.74,5142.42,5181.0,5142.42,1.03%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,0.010273136069376812,0.00832509842626932,0.0%,0.0%,38.57999999999993
2024-05-07,5187.7,5187.2,5200.23,5178.96,0.13%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,0.0013425358193505205,0.008314336806155799,0.0%,0.0%,21.269999999999527
2024-05-08,5187.67,5168.98,5191.95,5165.86,0.00%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,-5.78292629562257e-06,0.008299748389306508,0.0%,0.0%,26.090000000000146
2024-05-09,5214.08,5189.03,5215.3,5180.41,0.51%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,0.005078002595891348,0.008196921098203908,0.0%,0.0%,34.89000000000033
2024-05-10,5222.68,5225.49,5239.66,5209.68,0.16%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,0.0016480214063461682,0.008200484902566906,0.0%,0.0%,29.979999999999563
2024-05-13,5221.42,5233.08,5237.26,5211.16,-0.02%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,-0.00024128455417182781,0.008193345461727269,0.0%,0.0%,26.100000000000364
2024-05-14,5246.68,5221.1,5250.37,5217.98,0.48%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,0.004826100061719822,0.008128008786830294,0.0%,0.0%,32.39000000000033
2024-05-15,5308.15,5263.26,5311.76,5263.26,1.17%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,0.011647879688045933,0.008389517011285538,0.0%,0.0%,48.5
2024-05-16,5297.1,5310.07,5325.49,5296.19,-0.21%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,-0.00208387430730016,0.008041355296294031,0.0%,0.0%,29.300000000000182
2024-05-17,5303.27,5303.1,5305.45,5283.59,0.12%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,0.0011641104408194052,0.00781333958026793,0.0%,0.0%,21.859999999999673
2024-05-20,5308.13,5305.35,5325.32,5302.4,0.09%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,0.0009159960683443537,0.007811182676780796,0.0%,0.0%,22.920000000000073
2024-05-21,5321.41,5298.69,5324.32,5297.87,0.25%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,0.002498698327390512,0.00781715285370187,0.0%,0.0%,26.449999999999818
2024-05-22,5307.01,5319.28,5323.18,5286.01,-0.27%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,-0.0027097176835470336,0.007606841063841309,0.0%,0.0%,37.17000000000007
2024-05-23,5267.84,5340.26,5341.88,5256.93,-0.74%,20997.0,4.48,5.33,313.14,3.238866396761142,5.31,-0.00740817678564494,0.007652447451047564,0.0%,0.0%,84.94999999999982
2024-05-24,5304.72,5281.45,5311.65,5278.39,0.70%,20997.0,4.48,5.33,313.14,3.238866396761142,5.32,0.006976578915071976,0.0071859760334987,0.0%,1.0%,33.25999999999931
2024-05-28,5306.04,5315.91,5315.91,5280.89,0.02%,20997.0,4.48,5.33,313.14,3.238866396761142,5.32,0.00024880404548013993,0.006740532194964015,0.0%,0.0%,35.01999999999953
2024-05-29,5266.95,5278.73,5282.27,5262.7,-0.74%,20997.0,4.48,5.33,313.14,3.238866396761142,5.33,-0.007394346936505546,0.006907913022786623,0.0%,1.0%,19.57000000000062
2024-05-30,5235.48,5259.77,5260.21,5222.1,-0.60%,20997.0,4.48,5.33,313.14,3.238866396761142,5.33,-0.005992916722542298,0.006915021339200082,0.0%,0.0%,38.10999999999967
2024-05-31,5277.51,5243.21,5280.33,5191.68,0.80%,20997.0,4.48,5.33,313.14,3.238866396761142,5.34,0.007995864911522231,0.006982698956757934,0.0%,1.0%,88.64999999999964
2024-06-03,5283.4,5297.15,5302.11,5234.32,0.11%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.35,0.0011154342969859781,0.00669620686241581,0.0%,1.0%,67.78999999999996
2024-06-04,5291.34,5278.24,5298.8,5257.63,0.15%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,0.0015016920495655548,0.006578121348663713,0.0%,-2.0%,41.17000000000007
2024-06-05,5354.03,5314.48,5354.16,5297.64,1.18%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,0.011778026448059028,0.006572046389363008,0.0%,0.0%,56.51999999999953
2024-06-06,5352.96,5357.8,5362.35,5335.36,-0.02%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,-0.0001998694317565987,0.006575944073303762,0.0%,0.0%,26.99000000000069
2024-06-07,5346.99,5343.81,5375.08,5331.33,-0.11%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,-0.0011158931807150971,0.006489670534805729,0.0%,0.0%,43.75
2024-06-10,5360.79,5341.22,5365.79,5331.52,0.26%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32,0.0025775665246065955,0.006302572872693224,0.0%,-1.0%,34.26999999999953
2024-06-11,5375.32,5353.0,5375.95,5327.25,0.27%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32,0.0027067548434573357,0.006299290535504043,0.0%,0.0%,48.69999999999982
2024-06-12,5421.03,5409.13,5447.25,5409.13,0.85%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,0.008467727171882782,0.0054810321924448875,0.0%,-1.0%,38.11999999999989
2024-06-13,5433.74,5441.93,5441.93,5402.51,0.23%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,0.002341828672305396,0.005366907973275627,0.0%,0.0%,39.42000000000007
2024-06-14,5431.6,5424.08,5432.39,5403.75,-0.04%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,-0.0003939131270021622,0.005252759624111354,0.0%,0.0%,28.640000000000327
2024-06-17,5473.23,5431.11,5488.5,5420.4,0.77%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,0.007635185920104081,0.00499850544047117,0.0%,2.0%,68.10000000000036
2024-06-18,5487.03,5476.15,5490.38,5471.32,0.25%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,0.0025181897678469146,0.0047600025701661055,0.0%,0.0%,19.0600000000004
2024-06-20,5473.17,5499.99,5505.53,5455.56,-0.25%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32,-0.002529152276068834,0.004828048211013576,0.0%,-1.0%,49.969999999999345
2024-06-21,5464.62,5466.77,5478.31,5452.03,-0.16%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,-0.0015633874377691908,0.004856269253993447,0.0%,-1.0%,26.280000000000655
2024-06-24,5447.87,5459.58,5490.66,5447.59,-0.31%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31,-0.003069879221800406,0.004890503395790068,0.0%,0.0%,43.06999999999971
2024-06-25,5469.3,5460.73,5472.88,5446.56,0.39%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,0.00392593090057643,0.004911130070805044,0.0%,2.0%,26.31999999999971
2024-06-26,5477.9,5460.71,5483.14,5451.87,0.16%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.34,0.0015711783413408377,0.004899621766894021,0.0%,1.0%,31.270000000000437
2024-06-27,5482.87,5473.59,5490.81,5467.54,0.09%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.34,0.0009068706560974762,0.004862703850125382,0.0%,0.0%,23.270000000000437
2024-06-28,5460.48,5488.48,5523.64,5451.12,-0.41%,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33,-0.004091988512145809,0.004566553952640278,0.0%,-1.0%,72.52000000000044
2024-07-01,5475.09,5471.08,5479.55,5446.53,0.27%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.4,0.002672015942936098,0.004540323396903141,0.0%,7.0%,33.02000000000044
2024-07-02,5509.01,5461.84,5509.69,5458.43,0.62%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,0.0061762197767835335,0.004633951312655879,0.0%,-5.0%,51.25999999999931
2024-07-03,5537.02,5507.44,5539.27,5507.42,0.51%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,0.005071516198197267,0.004684872752050413,0.0%,-2.0%,31.850000000000364
2024-07-05,5567.19,5537.91,5570.33,5531.63,0.54%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.32,0.005433988413197175,0.004738795286557446,0.0%,-1.0%,38.69999999999982
2024-07-08,5572.85,5572.75,5583.11,5562.51,0.10%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.32,0.0010161544279964853,0.004672889898078298,0.0%,0.0%,20.599999999999454
2024-07-09,5576.98,5584.24,5590.75,5574.57,0.07%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,0.0007408185037586474,0.0043555019347424504,0.0%,2.0%,16.18000000000029
2024-07-10,5633.91,5591.26,5635.39,5586.44,1.02%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,0.010156283642139425,0.004518900313483706,0.0%,0.0%,48.95000000000073
2024-07-11,5584.54,5635.21,5642.45,5576.53,-0.88%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,-0.00880162923017665,0.004924240606638253,0.0%,0.0%,65.92000000000007
2024-07-12,5615.35,5590.76,5655.56,5590.44,0.55%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,0.005501853628775982,0.004658196628607132,0.0%,0.0%,65.1200000000008
2024-07-15,5631.22,5638.16,5666.94,5614.75,0.28%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,0.002822195662042845,0.004398599413341848,0.0%,0.0%,52.1899999999996
2024-07-16,5667.2,5644.09,5669.67,5639.02,0.64%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,0.006369053660041409,0.0043372014889523965,0.0%,1.0%,30.649999999999636
2024-07-17,5588.27,5610.07,5622.49,5584.81,-1.39%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,-0.014025410555021933,0.0052695099779679015,0.0%,0.0%,37.67999999999938
2024-07-18,5544.59,5608.56,5614.05,5522.81,-0.78%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,-0.00784708046968273,0.0055604420747128016,0.0%,-1.0%,91.23999999999978
2024-07-19,5505.0,5543.37,5557.5,5497.04,-0.71%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,-0.007165907407029404,0.00543407592492321,0.0%,0.0%,60.460000000000036
2024-07-22,5564.41,5544.54,5570.36,5529.04,1.08%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,0.010734189165974961,0.005715297928942408,0.0%,-1.0%,41.31999999999971
2024-07-23,5555.74,5565.3,5585.34,5550.9,-0.16%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,-0.0015593317997995005,0.005722307581165071,0.0%,1.0%,34.44000000000051
2024-07-24,5427.13,5505.84,5508.04,5419.98,-2.31%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.34,-0.023421178443889513,0.007276214512887642,0.0%,0.0%,88.0600000000004
2024-07-25,5399.22,5428.7,5491.59,5390.95,-0.51%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,-0.0051559504042484414,0.007332025032773306,0.0%,1.0%,100.64000000000033
2024-07-26,5459.1,5433.67,5488.32,5430.7,1.11%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.35,0.01102944231248889,0.00744628798530707,0.0%,0.0%,57.61999999999989
2024-07-29,5463.54,5476.55,5487.74,5444.44,0.08%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,0.0008129903108684501,0.007436584966914098,0.0%,-2.0%,43.30000000000018
2024-07-30,5436.44,5478.73,5489.46,5401.7,-0.50%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.33,-0.004972496433736025,0.007495567170260259,0.0%,0.0%,87.76000000000022
2024-07-31,5522.3,5505.59,5551.51,5493.75,1.58%,21098.0,4.25,5.33,313.566,2.9384633061405374,5.38,0.01567000529191805,0.007908847614491269,0.0%,5.0%,57.76000000000022
2024-08-01,5446.68,5537.84,5566.16,5410.42,-1.37%,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,-0.013788191433053192,0.008301555248147161,0.0%,-3.0%,155.73999999999978
2024-08-02,5346.56,5376.63,5383.89,5302.03,-1.84%,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,-0.018552885294602865,0.008944133942615024,0.0%,0.0%,81.86000000000058
2024-08-05,5186.33,5151.14,5250.89,5119.26,-3.00%,21185.0,3.87,5.33,314.131,2.610914032233836,5.32,-0.030427045496882188,0.01045595492660725,0.0%,-3.0%,131.6300000000001
2024-08-06,5240.03,5206.42,5312.34,5193.56,1.04%,21185.0,3.87,5.33,314.131,2.610914032233836,5.33,0.010300905557719547,0.010679983254924304,0.0%,1.0%,118.77999999999975
2024-08-07,5199.5,5293.13,5330.64,5195.54,-0.77%,21185.0,3.87,5.33,314.131,2.610914032233836,5.33,-0.007764756389251183,0.010696125804267377,0.0%,0.0%,135.10000000000036
2024-08-08,5319.31,5252.57,5328.03,5233.85,2.30%,21185.0,3.87,5.33,314.131,2.610914032233836,5.34,0.022781128575607587,0.011583063487106285,0.0%,1.0%,94.17999999999938
2024-08-09,5344.16,5314.66,5358.67,5300.84,0.47%,21185.0,3.87,5.33,314.131,2.610914032233836,5.34,0.004660780212150723,0.011624344808578817,0.0%,0.0%,57.82999999999993
2024-08-12,5344.39,5351.88,5371.2,5324.37,0.00%,21185.0,3.87,5.33,314.131,2.610914032233836,5.34,4.3036707511422095e-05,0.011609133919387461,0.0%,0.0%,46.82999999999993
2024-08-13,5434.43,5376.98,5436.5,5376.98,1.68%,21185.0,3.87,5.33,314.131,2.610914032233836,5.34,0.016707226654933075,0.012025720059561923,0.0%,0.0%,59.52000000000044
2024-08-14,5455.21,5442.36,5463.22,5415.91,0.38%,21185.0,3.87,5.33,314.131,2.610914032233836,5.33,0.003816476067632372,0.011989912260409342,0.0%,-1.0%,47.3100000000004
2024-08-15,5543.22,5501.13,5546.23,5501.13,1.61%,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,0.01600444401278594,0.012321235463128603,0.0%,2.0%,45.099999999999454
2024-08-16,5554.25,5530.5,5561.98,5525.17,0.20%,21185.0,3.87,5.33,314.131,2.610914032233836,5.32,0.0019878411263283945,0.012285198526779133,0.0%,-3.0%,36.80999999999949
2024-08-19,5608.25,5557.23,5608.3,5550.74,0.97%,21185.0,3.87,5.33,314.131,2.610914032233836,5.32,0.009675327436177775,0.012412841440125777,0.0%,0.0%,57.5600000000004
2024-08-20,5597.12,5602.88,5620.51,5585.5,-0.20%,21185.0,3.87,5.33,314.131,2.610914032233836,5.32,-0.001986548174716506,0.012418813999548991,0.0%,0.0%,35.01000000000022
2024-08-21,5620.85,5603.09,5632.68,5591.57,0.42%,21185.0,3.87,5.33,314.131,2.610914032233836,5.31,0.004230718284184624,0.012300243594280195,0.0%,-1.0%,41.11000000000058
2024-08-22,5570.64,5637.77,5643.22,5560.95,-0.89%,21185.0,3.87,5.33,314.131,2.610914032233836,5.31,-0.008972949425464468,0.012304472751652057,0.0%,0.0%,82.27000000000044
2024-08-23,5634.61,5602.49,5641.82,5585.16,1.15%,21185.0,3.87,5.33,314.131,2.610914032233836,5.33,0.011417986208502448,0.01244369066330797,0.0%,2.0%,56.659999999999854
2024-08-26,5616.84,5639.66,5651.62,5602.34,-0.32%,21185.0,3.87,5.33,314.131,2.610914032233836,5.34,-0.003158706615574787,0.012446718436480092,0.0%,1.0%,49.279999999999745
2024-08-27,5625.8,5602.89,5631.18,5593.48,0.16%,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,0.0015939320118754585,0.012391744954394636,0.0%,1.0%,37.70000000000073
2024-08-28,5592.18,5624.51,5627.03,5560.95,-0.60%,21185.0,3.87,5.33,314.131,2.610914032233836,5.35,-0.005993966945423385,0.012168495336468906,0.0%,0.0%,66.07999999999993
